2004,148.7,104.19999999999999,148.7,36.0,24.5,36.0,25.0,20.0,37.0,19.0,19.0,36.0,,37.0,70.0,44.5,35.0,15.0,55.0,12.0,12.0,84.67500000000001,80.5,25.0,80.5,18.0,18.0,18.0,18.0,50.0,88.25,73.5,89.0,93.5,76.75,84.5,138.5,42.0,58.0,58.0,30.0,26.0,30.0,14.51,10.0,43.7,83.3,75.0,35.0,13.75,28.1,28.1,27.0,22.0,38.5,43.0,43.0,55.5,45.5,88.5,43.0,34.15,34.825,30.5,35.55,54.9,41.0,54.9,,104.925,71.7,104.85,,11.7,11.7,16.7,60.5,51.5,55.0,32.5,51.0,93.5,93.5,60.5,28.89,63.809999999999995,5.02,67.67,67.67,71.0,39.0,107.0,90.6,33.8,33.8,33.8,84.35,,144.14499999999998,14.285,14.285,71.9,17.6,43.0,37.85,,,62.3,15.0,35.82,47.33,55.2,20.8,20.0,,21.1,50.85,18.17,24.7,,23.04,,119.2,95.95,82.0,136.95,96.1,138.6,119.2,,348.07500000000005,67.8,43.9,19.6,36.0,60.96,61.5,119.2,176.1,50.0,57.0,76.95,378.09999999999997,469.07500000000005,303.62500000000006,60.0,36.0,,,35.25,,,60.0,,45.89,75.0,42.64,42.64,73.7,61.7,14.29,12.86,12.86,24.0,,85.5,,6.3,63.4,15.5,16.5,65.34,28.8,60.45,7.5,18.72,18.89,,117.75,139.09,51.98,64.375,66.0,56.5,37.5,60.0,48.0,22.0,33.0,30.0,83.5,85.2,45.16,22.0,29.35,56.0,382.75,202.6,54.0,51.7,50.0,28.3,86.1,28.3,318.91999999999996,66.72,62.0,27.95,36.0,20.0,,303.1,,,303.1,194.55,40.0,46.0,50.0,35.9,64.5,145.65,138.0,39.6,67.0,10.0,30.0,22.0,16.5,114.555,,25.0,,56.6,54.25
2005,146.4,146.4,54.0,,,,,,31.0,25.75,25.75,57.0,,31.0,125.0,64.705,99.0,99.0,83.5,16.0,16.0,62.8,,29.0,78.0,19.0,20.0,16.5,14.5,56.5,81.1,52.0,106.0,44.0,66.5,106.0,137.8,42.0,42.0,42.0,,16.0,16.5,15.275,9.5,41.5,,38.6,,,29.3,29.3,74.65,7.2,25.0,32.5,66.5,36.0,33.7,40.0,31.0,40.0,42.35,51.0,37.0,45.95,43.1,45.95,46.5,105.85499999999999,74.5,105.85499999999999,22.8,,,9.6,52.0,58.5,75.2,24.0,24.5,117.5,57.0,83.0,27.04,5.414999999999999,16.2175,67.83,67.83,83.0,83.0,86.0,235.5,45.239999999999995,50.0,47.09,103.30000000000001,61.0,131.48,14.8,14.8,61.2,18.11,182.9,39.68,40.1,13.5,51.5,41.0,41.0,49.3,56.0,18.08,23.700000000000003,22.4,23.700000000000003,33.15,28.65,39.0,,30.200000000000003,,177.825,91.9,168.35,161.5,99.15,133.85,143.7,,274.35,39.7,30.5,30.5,105.25,36.400000000000006,51.2,169.25,216.9,320.1,56.349999999999994,94.0,266.125,472.15,472.15,38.0,19.0,,,,,,19.0,80.0,32.7,50.7,37.64,37.64,64.55,59.5,18.95,10.59,10.59,,,54.905,20.0,,56.2,,102.1,116.6,9.6,102.1,25.0,19.96,21.134999999999998,17.0,102.1,74.0,7.8,117.85,109.15,56.0,38.5,18.0,52.8,32.0,32.5,22.0,35.0,35.0,32.0,20.0,28.5,35.2,291.95000000000005,294.3,48.8,48.7,34.35,18.2,66.0,,319.28999999999996,115.35,94.2,,,,0.0,303.0,49.0,,303.0,176.5,,,,,66.0,161.2,123.1,,66.0,10.7,11.4,22.3,14.65,114.52,,25.0,30.1,,62.0
2006,146.0,146.0,146.0,20.0,30.0,30.0,30.0,,159.6,,,54.0,30.0,94.8,33.0,90.0,90.0,98.5,82.5,12.75,12.75,72.1,10.0,31.0,18.0,18.0,18.0,18.0,18.0,137.85000000000002,85.5,61.5,65.0,,63.5,,137.5,,,,,12.0,13.0,16.845,10.0,43.3,87.1,56.849999999999994,25.0,55.0,25.0,37.5,40.0,55.945,36.0,31.5,31.5,49.5,40.5,51.0,38.8,25.85,28.425,31.85,35.0,50.0,40.6,23.2,,106.855,,106.855,11.635,13.6,13.6,16.1,76.5,75.75,75.0,51.1,26.65,83.0,35.3,13.4,28.46,5.055,4.87,67.65,67.5,103.0,53.0,27.15,71.4,55.25,47.0,47.945,32.9,31.6,72.2,13.3,16.0,,44.7,8.515,40.150000000000006,,,36.5,,40.150000000000006,46.349999999999994,,,22.3,,23.35,29.1,23.240000000000002,28.0,54.0,22.75,,188.3,82.7,181.2,84.0,79.0,134.3,118.6,,434.1,51.2,31.25,12.95,35.0,52.2,71.64,147.79500000000002,,173.15,60.4,48.0,157.255,468.615,142.5,,80.0,,,,,80.0,24.5,,,72.8,39.79,39.79,,61.0,14.16,10.78,10.78,,60.0,71.805,32.5,,60.0,,102.4,49.349999999999994,50.975,102.4,26.0,10.205,32.15,38.8,102.4,,5.7,75.9,221.9,63.75,88.0,109.0,73.0,68.0,50.0,45.0,,58.0,,115.0,37.35,47.85,,60.0,40.2,50.0,30.0,15.5,75.0,,319.76,49.0,50.5,36.7,,47.0,,303.1,350.0,,237.85000000000002,216.3,,22.0,,,,167.45,167.45,,9.0,12.45,12.9,19.2,17.95,116.655,,,,47.5,47.5
2007,146.8,146.8,146.8,42.5,42.5,20.0,,,168.1,20.0,20.0,60.0,,168.1,,69.0,35.75,120.0,80.0,5.5,5.5,77.2,,87.0,102.0,22.0,22.0,22.0,12.0,105.25,88.0,59.5,,,61.5,,138.3,,,,,17.5,16.25,20.439999999999998,19.0,64.3,88.6,74.3,62.5,76.0,29.9,53.45,35.0,10.0,89.5,57.0,48.0,60.0,60.0,,31.75,29.3,33.6,26.0,12.3,71.0,41.8,71.0,44.0,107.67,76.09,107.925,22.8,12.2,12.2,15.3,63.5,52.0,,16.5,12.5,30.0,30.0,6.8,,100.5,,67.19,67.19,,90.0,83.1,83.1,34.4,34.4,37.8,43.0,31.145,69.15,12.3,11.42,70.25,15.9,29.4,23.34,,10.2,40.95,12.24,24.6,22.84,51.0,19.4,22.049999999999997,25.05,22.4,29.0,26.8,28.5,73.13,25.1,73.13,182.56,89.78,139.575,95.5,86.66,132.47500000000002,145.23,50.22,272.27,165.07999999999998,25.93,11.93,113.9125,63.7,71.09,146.87,,38.5,52.0,94.6,601.1,,,,12.0,,622.0,332.5,622.0,,,,35.1,61.45,40.74,44.370000000000005,,63.7,16.0,11.48,16.240000000000002,517.5,1005.0,71.1,43.0,,67.5,,103.5,52.85,78.775,103.5,30.0,,51.11,42.8,103.5,,10.8,76.2,95.85,40.7,60.0,32.0,51.2,38.2,89.0,29.75,15.0,15.0,39.05,35.0,28.0,36.9,397.7,87.5,58.5,26.8,12.1,15.0,50.5,50.5,317.76,49.89,54.7,37.5,45.0,,,300.6,,175.0,300.6,75.0,,31.0,31.0,,58.0,0.0,,50.5,,12.7,15.0,15.0,20.55,117.91499999999999,,,,,
2008,,,,,60.0,60.0,,20.0,92.45,9.0,9.0,37.5,,150.9,54.0,70.0,70.0,93.55,93.0,10.0,10.0,72.38499999999999,,,84.25,17.0,19.0,19.0,19.5,142.0,90.9,,68.0,49.0,68.0,49.0,139.0,41.0,41.0,41.0,17.0,15.5,17.0,21.46,11.5,25.0,89.4,78.3,28.0,51.0,,40.0,77.5,23.5,,47.5,30.0,45.0,56.0,54.0,50.0,26.5,35.0,27.75,27.75,,,,,108.6,52.54,108.46,,,,,74.5,74.5,,20.75,18.25,,,,,122.0,,67.4,67.4,,,83.5,83.5,,,,79.3,31.57,31.57,11.4,11.4,,,,23.53,,,27.150000000000002,15.885,23.53,23.53,48.3,19.8,21.4,17.1,21.299999999999997,29.6,28.7,29.6,73.565,27.049999999999997,73.565,136.45,89.285,175.97000000000003,136.94,94.59,148.37,136.45,50.205,287.33,268.15,26.11,10.149999999999999,20.174999999999997,53.22,23.35,143.71,167.2,323.0,,94.7,377.08,460.625,459.9,23.0,23.0,,,32.0,,48.7,25.6,42.3,22.365000000000002,54.95,24.439999999999998,29.59,46.849999999999994,63.35,12.0,,,,40.5,83.0,32.0,,69.0,,104.5,53.9,69.525,104.5,25.5,,55.025,,104.5,,44.6,76.8,61.75,41.2,29.115000000000002,505.0,68.0,23.005000000000003,17.0,22.47,11.0,11.0,19.305,,29.285,23.55,334.1,288.8,63.0,33.05,63.050000000000004,47.7,80.0,60.0,315.61,49.0,60.1,37.7,26.55,16.04,,300.5,,,300.5,30.0,,13.0,13.0,,7.7,,,70.0,63.0,8.0,8.0,23.2,16.0,118.65,,,,,
2009,146.5,146.5,146.5,,31.0,31.0,26.0,26.0,148.7,,,,,148.7,,70.8,65.8,143.3,115.0,11.0,11.0,123.1,60.0,148.0,148.0,15.0,18.0,16.5,18.0,141.8,88.0,66.5,118.0,118.0,92.25,118.0,119.0,,,,,15.0,15.0,23.560000000000002,40.0,52.2,90.4,54.95,,18.0,,48.9,,,,63.0,20.0,28.0,40.0,,40.0,38.6,38.6,32.8,,65.0,65.0,44.2,26.0,109.555,78.0,109.555,24.0,17.96,32.2,23.6,72.0,72.5,,,,,,,,123.0,,,,28.0,28.0,80.5,80.5,45.0,45.0,40.75,71.6,32.81,100.5,15.64,15.64,,15.7,24.0,26.48,,,45.7,,26.48,29.424999999999997,49.9,19.5,22.6,9.59,22.825000000000003,29.9,29.4,29.9,82.1,27.7,82.1,136.215,96.1725,146.76,140.665,92.79,84.515,136.215,57.42,358.9625,152.73250000000002,29.565,11.74,29.13,39.95,49.63,146.59,166.5,323.1,,95.0,157.335,460.78499999999997,449.0,,,,60.0,,,,72.0,,32.349999999999994,68.2,38.89,38.89,,64.0,32.455,18.0,8.34,279.4,,74.2,31.0,48.5,31.5,10.195,105.05000000000001,51.35,33.705,122.2,,,60.28,145.1,105.05000000000001,65.3,10.7,34.8,11.8,148.1,,111.9,59.88,38.2,,54.3,20.65,61.9,31.65,73.85,59.75,9.3,312.5,312.95,47.5,52.55,50.1,47.5,107.6,,316.40999999999997,52.6,100.45,38.15,,16.8,,296.9,,,296.9,169.95,,,,40.0,46.56,,107.6,,17.0,14.85,12.35,16.55,23.1,118.37,,5.85,5.85,,
2010,146.6,146.6,146.6,11.0,11.0,11.0,,,60.9,,,,,89.8,3.0,56.25,27.7,82.15,,15.0,15.0,64.3,,,,,,,,140.1,99.4,,,,67.0,,138.6,,,,,,,22.615000000000002,41.0,44.9,,76.4,,,27.0,27.0,75.0,18.0,32.0,55.0,40.0,47.5,32.5,44.0,44.0,35.4,35.4,47.775,19.2,68.5,68.5,68.5,40.0,110.4,78.8,97.7,22.3,,,46.2,65.0,65.0,,50.5,40.0,,40.0,,,121.7,,,,,,79.9,79.9,37.4,37.4,37.4,79.2,31.805,31.98,13.72,13.72,45.0,15.9,186.5,48.68,26.0,26.0,42.6,11.535,24.5,23.5,86.55,94.8,14.55,9.245000000000001,15.850000000000001,28.1,17.895,28.1,94.54,39.9,94.54,182.65,96.7,147.14,134.965,105.87,122.755,107.28999999999999,92.56,360.44500000000005,128.7,23.46,14.17,36.04,53.675,52.04,150.84,207.3,321.1,,61.5,601.2,452.24,452.24,,,,,,,,,30.0,38.150000000000006,66.0,37.82,37.82,61.3,63.9,11.29,3.2,3.2,,38.0,68.55,29.0,10.2,61.4,18.75,10.100000000000001,46.65,41.825,236.0,,,61.760000000000005,22.4,105.19999999999999,,8.0,77.2,34.35,48.4,70.2,,56.5,14.4,,30.6,,,31.05,,36.2,36.2,299.35,,47.85,,47.85,10.85,,,318.66,37.4,36.5,38.1,,13.59,,294.5,,,294.5,294.5,,13.0,0.0,,47.24,,,,70.0,10.0,,23.5,23.5,121.10499999999999,,14.53,14.53,,
2011,146.6,146.6,146.6,1.0,1.0,1.0,,,114.6,,,,,114.6,,77.15,46.7,90.95,,20.0,20.0,66.45,,19.0,25.0,,,,4.5,140.3,88.6,72.5,87.0,91.0,56.0,89.0,,,,,,,7.0,22.83,3.0,45.2,91.5,76.8,,,30.9,30.9,30.9,19.0,80.0,45.5,82.0,57.0,41.5,,59.5,38.0,41.0,38.0,32.4,71.7,44.69,71.7,,110.755,79.6,100.8775,,11.8,11.8,17.1,76.0,64.0,,52.0,52.0,,,,,121.9,,,,,,,,,,,,32.34,32.34,19.7,19.7,62.0,,,29.04,,,34.6,15.95,29.04,21.5,58.6,21.7,19.1,9.51,19.1,28.4,17.18,26.8,100.29,100.29,100.29,,91.08,154.42000000000002,131.515,102.42,149.43,,55.49,358.45000000000005,159.55,26.41,14.8,30.975,50.4,52.32,150.18,166.5,43.9,47.8,96.0,160.56,469.72,469.72,26.0,26.0,,,,,,,,46.6,68.7,38.6,38.6,61.6,64.4,62.575,4.45,4.45,,,86.35,,50.95,61.1,15.65,105.0,56.2,69.4,235.1,,,65.61500000000001,34.0,105.4,,9.8,77.3,59.6,46.2,70.7,,57.0,33.0,,31.2,,,32.5,,37.7,37.7,323.85,267.74,31.65,51.1,51.1,31.65,80.0,,320.0,44.3,66.4,38.4,,15.54,,,,,,,,,,,46.115,,,,13.0,13.0,17.05,24.1,24.1,122.095,,15.51,15.51,65.0,65.0
2012,146.5,146.5,146.5,85.0,,,,,151.5,130.0,130.0,85.0,,151.5,,61.0,50.7,92.3,,,,75.4,,23.25,,,,,,140.3,89.6,55.0,95.0,96.0,63.0,96.0,139.3,,,,,49.25,89.0,26.369999999999997,,45.3,,,50.5,50.5,31.4,31.4,31.4,20.1,,65.0,,65.0,52.8,,56.7,39.4,39.4,47.575,30.0,75.8,34.4,75.8,,111.44,60.5,111.44,,7.35,7.35,23.4,,,,31.0,31.0,,,,,122.2,,,,,,80.05000000000001,80.05000000000001,39.15,39.15,39.15,81.35,33.18,33.36,24.86,24.86,66.0,19.05,,32.73,,,,16.24,30.52,46.435,61.2,22.0,21.049999999999997,9.375,23.9,31.0,23.315,31.0,103.89,67.505,103.89,187.41,89.715,138.08,130.065,116.2,151.875,146.88,52.86,279.74,272.58500000000004,35.175,21.09,55.55,73.19,65.03999999999999,152.51,170.3,322.7,,95.4,161.37,411.6,411.6,,,,,,,70.0,80.0,66.0,34.1,69.7,39.2,39.2,24.0,70.2,37.5,19.1,6.2,,,81.4,39.0,33.5,64.4,18.6,105.9,54.75,77.625,235.6,,,67.41499999999999,40.84,105.9,,11.0,77.3,59.7,,70.8,,59.4,40.1,,32.0,,,34.1,,37.7,37.7,344.7,304.85,47.7,46.75,47.7,47.7,,,321.51,46.2,95.65,38.3,,16.65,,285.65,,,285.65,285.65,,,,,46.58,186.4,186.4,,,13.1,6.55,12.45,17.2,122.73500000000001,,17.73,17.73,,
2013,147.0,147.0,147.0,,,,,,127.1,,,,,127.1,,55.55,51.8,83.15,,22.0,22.0,74.05,,,100.0,15.0,,15.0,,140.6,95.38,65.0,111.0,,65.0,111.0,,,,,,,,24.81,10.0,45.4,91.65,77.3,44.0,44.0,50.0,25.4,50.0,20.0,,,,,58.3,,43.5,41.1,41.1,38.0,24.95,57.1,34.2,57.1,,111.72,82.2,111.72,28.1,15.3,15.3,22.3,100.0,100.0,,,,,,,,122.1,,,,,,72.25,81.0,40.6,60.8,40.6,80.6,33.0,33.09,28.25,28.06,57.8,16.65,28.1,30.11,,,,12.06,30.11,36.1,64.9,22.0,19.25,9.204999999999998,16.1,31.1,21.509999999999998,32.2,104.47,68.675,104.47,114.5,106.71,141.12,124.02000000000001,84.05,113.015,114.5,59.26,361.74,92.0,36.64,18.78,32.6,19.0,70.7,158.4,170.3,193.35,67.5,95.8,381.31,418.28,418.28,,,,,,,,,,45.0,45.0,38.7,34.85,44.35,67.0,15.35,5.3,5.3,,59.2,89.7,37.0,53.9,62.6,16.4,106.55,50.55,43.65,236.4,15.0,,67.08,44.1,106.55,,9.1,80.3,60.4,61.6,70.3,,61.2,41.5,,33.8,,,32.8,,37.5,37.5,353.1,314.2,47.9,31.21,51.19,28.25,,23.35,322.67,55.400000000000006,60.0,38.7,,14.82,,293.6,,54.0,293.6,293.6,,,,,46.69,188.3,188.3,14.9,77.0,12.8,12.8,24.7,24.7,122.88,,11.11,11.11,,
2014,146.1,146.1,146.1,38.0,38.0,,,,92.55,,,53.0,,115.1,,52.8,49.95,83.325,,14.0,14.0,73.0,,24.25,111.0,19.0,19.0,19.0,,138.6,97.0,74.0,69.0,,74.5,,119.0,34.0,34.0,34.0,,,,26.09,9.0,45.2,92.4,109.45,,,30.9,30.9,47.0,54.155,79.0,32.0,32.0,,56.95,,52.65,37.3,35.4,41.8,33.0,80.7,33.59,80.7,,112.22,,112.22,27.1,16.0,16.0,23.8,88.0,63.0,42.9,,,,,,,121.9,,,,,,77.6,77.6,41.3,41.3,41.3,79.6,32.58,33.2,28.9,26.3,69.5,16.6,27.1,34.415,20.75,20.75,27.7,,30.965000000000003,37.315,66.6,21.7,19.3,9.305,16.05,31.6,22.9,32.35,107.315,107.29,107.315,196.13,106.03,129.17,111.54,135.0,76.065,175.27499999999998,59.07,362.435,99.94999999999999,41.21,25.84,34.28,66.53,85.525,166.45,173.1,320.9,59.599999999999994,100.4,162.86,404.78999999999996,404.78999999999996,43.0,,,,,,,50.0,,47.25,69.8,38.34,38.34,75.0,68.47,15.46,8.89,8.89,,35.0,86.65,72.0,34.275,61.3,17.0,63.455,48.45,42.625,172.385,,,67.64,45.6,107.91,160.0,66.0,80.6,51.75,54.7,71.9,19.0,39.55,42.1,,31.2,,,32.51,,37.3,37.3,359.225,,16.4,31.71,49.82,14.809999999999999,,24.0,323.36,55.3,70.7,38.9,,16.86,,221.9,,,293.8,293.8,,,,,47.09,,,,,13.2,13.2,24.1,24.1,124.02,,6.02,6.02,,59.7
2015,146.5,146.5,146.5,,,,,,110.9,,,,,110.9,22.5,52.7,52.7,83.975,,,,74.6,,26.0,,,,,,137.0,93.7,49.0,87.0,87.0,85.3,87.0,,,,,,79.0,79.0,27.325,10.0,45.4,92.7,109.35,,,29.8,29.8,29.8,18.8,55.0,,,,58.4,,48.6,37.1,24.55,194.95,12.0,55.6,31.95,55.6,195.9,112.71,60.7,112.74,27.9,20.8,20.8,24.4,72.0,80.0,,,,,,,,122.3,,,,,,78.2,78.2,39.2,39.2,36.1,57.45,32.365,32.5,27.69,27.69,74.6,17.0,27.9,20.2,19.7,19.7,52.8,,18.935000000000002,29.965,21.7,21.7,17.35,9.175,16.1,33.1,20.31,26.7,98.22,65.94,98.22,159.345,95.325,136.095,98.0,107.44,147.4,159.345,46.89,288.63,273.95,,,,109.0,66.26,159.7,174.1,321.3,54.4,96.5,382.16999999999996,429.795,392.14,365.0,,58.0,,,,,55.0,6.0,32.94,69.7,38.95,38.95,83.1,69.3,14.4,15.3,15.3,,65.0,55.0,,15.15,56.7,18.9,108.23,51.4,44.900000000000006,108.47,17.0,,68.83,47.8,107.87,,10.4,59.55,52.5,27.65,88.7,,70.2,,,68.1,,,25.665,,28.65,28.65,359.04999999999995,315.4,47.45,34.79,48.879999999999995,30.340000000000003,,27.8,323.85,44.0,81.9,42.2,,17.37,10.0,293.4,,,293.4,293.4,,,,,45.595,193.3,193.3,,36.0,13.4,15.1,23.8,23.8,125.375,,7.19,7.19,61.2,59.85
2016,146.9,146.9,146.9,,,18.2,,,121.6,10.0,10.0,10.0,15.0,71.3,,58.900000000000006,58.900000000000006,98.99999999999999,,,,75.9,138.0,,,,,,,139.9,93.55000000000001,81.95,,,64.2,,143.0,,,,,,,30.525,11.0,45.7,93.5,81.1,,,26.3,26.3,26.3,22.1,55.0,,65.0,55.5,41.35,,45.85,42.9,42.9,50.95,20.6,76.2,32.0,76.2,,112.9675,84.0,112.9675,30.1,19.6,19.6,23.9,96.0,255.75,,45.0,41.5,,,,,122.6,,,,,,80.5,80.5,55.1,55.1,55.1,,33.14,33.23,29.765,29.7,68.2,17.9,195.4,21.66,31.299999999999997,31.299999999999997,66.85,28.1,21.66,29.65,46.8,168.9,42.9,8.84,14.3,29.2,17.9,30.7,96.22,46.25,96.22,119.80000000000001,104.34,113.02,107.8775,101.56,108.74,119.80000000000001,46.05,363.15999999999997,28.18,36.87,9.274999999999999,30.16,28.18,63.42,152.85500000000002,173.9,321.8,52.4,25.3,269.85999999999996,339.1,339.1,,,79.0,79.0,,,,,92.0,32.1,74.5,39.2,39.2,81.1,77.7,15.3,52.0,13.1,,,,90.0,55.75,58.3,18.4,108.8,52.3,44.625,173.18,9.0,,71.07,,91.00999999999999,,11.9,,13.7,66.3,72.6,,66.4,42.6,,28.85,,,32.1,,38.0,38.2,343.70000000000005,310.3,20.0,40.739999999999995,50.61,14.05,,,324.67,52.2,30.0,39.8,,16.0,,291.4,,,291.4,291.4,,,,24.0,46.84,197.8,197.8,,,14.15,16.3,25.1,25.1,125.605,,10.87,10.87,,59.8
2017,146.5,146.5,146.5,16.0,,,,,,,,20.0,,,,55.65,57.5,103.2,70.0,,,65.30000000000001,,32.75,98.0,,,,,140.6,99.5,,,,88.65,,143.5,,,,,13.0,13.0,33.635000000000005,,46.0,56.65,49.55,,,45.6,45.6,45.6,20.85,,,,64.0,38.7,,56.0,35.3,35.3,42.0,21.5,74.4,32.4,54.7,,113.21,83.6,113.21,30.3,26.2,26.2,15.6,,231.2,,,74.0,,74.0,,,,,,,,,82.5,82.5,56.8,56.8,56.8,52.0,33.42,33.515,28.075,27.9,60.7,19.6,30.3,23.92,29.4,29.4,22.549999999999997,143.9,122.95,24.915,60.2,22.8,16.55,9.395,14.3,27.7,26.35,27.549999999999997,96.12,62.91,96.12,119.0,87.905,,,87.5,118.7,119.0,54.455,452.8,45.095,14.88,9.3,21.22,38.39,62.3,118.7,171.4,322.4,50.0,97.2,381.37,399.56,399.56,87.0,50.0,31.0,60.0,,,,55.0,22.0,30.96,67.4,38.85,38.85,58.3,79.0,14.35,11.8,11.8,,,79.7,76.0,35.5,42.8,11.25,109.08000000000001,49.45,42.125,109.29,,151.2,73.1,26.1,108.87,68.85,114.44999999999999,811.9,61.7,35.0,42.75,34.2,72.9,55.849999999999994,101.3,31.0,24.45,27.1,25.195,23.0,23.1,28.6,325.2,202.65,60.0,45.985,52.635000000000005,14.05,81.0,27.849999999999998,325.16499999999996,64.0,54.7,41.0,,11.36,,,,255.7,,,,22.0,50.0,49.15,47.49,152.6,110.1,,15.0,14.55,15.55,25.8,25.8,125.2,,13.06,13.06,87.0,59.8
2018,147.4,147.4,147.4,,,,,,105.8,,,,,105.8,35.0,62.4,62.0,87.125,,,,75.2,,,98.0,,,,11.0,99.55000000000001,93.9,,,,68.75,,145.0,,,,15.0,16.0,16.0,35.58,5.0,45.2,94.0,62.35,,,28.0,28.0,70.0,21.8,,42.0,65.0,42.0,45.9,32.0,45.9,34.6,39.2,44.0,22.6,,33.4,33.9,54.0,113.74,86.6,113.74,36.4,13.5,13.5,20.9,63.0,71.0,,,,,,156.0,,123.1,,,,,,81.2,81.2,42.9,42.9,42.9,45.0,33.95,33.95,29.285,28.67,67.3,37.7,25.2,27.45,30.200000000000003,30.200000000000003,37.25,145.615,145.95,19.3,47.7,22.6,17.1,9.23,14.0,30.15,28.7,26.299999999999997,93.705,60.655,93.705,119.1,95.775,107.595,104.27,102.96,119.55,119.1,51.82,274.84,75.8,28.205,27.465,58.175,71.2,71.2,120.0,,280.6,94.15,,381.1,317.35,317.35,,16.0,,,,27.0,,47.5,,48.3,80.85,38.8,54.9,56.1,80.3,14.75,13.8,13.8,33.5,30.0,98.9,,11.5,63.9,16.05,109.71,52.25,42.55,109.81,,,72.85,44.6,109.31,,11.3,,14.8,66.6,72.9,,50.45,,,28.9,15.0,15.0,32.7,,33.0,33.0,367.04999999999995,175.55,54.3,41.32,53.769999999999996,15.25,75.5,41.05,325.59,36.1,59.4,39.2,,15.14,,290.65,,158.9,290.65,44.9,,,,,47.98,200.3,199.7,60.0,22.8,18.45,12.05,27.9,27.9,,,6.13,6.13,92.8,60.5
2019,147.4,147.4,147.4,,,,,,108.7,,,,,108.7,15.0,53.75,53.3,58.1,68.0,,,66.80000000000001,,,94.0,17.0,17.0,17.0,,139.2,101.4,55.0,,,55.0,,145.4,,,,,,,36.78,12.0,47.3,94.1,82.7,,,29.4,37.2,29.4,21.0,49.0,87.5,121.0,64.0,49.6,65.0,51.0,31.5,31.0,37.325,26.0,75.0,35.4,75.0,26.0,114.11,92.4,114.11,32.5,15.5,15.5,16.0,89.0,90.0,,63.0,7.5,186.3,7.5,72.5,,6.025,6.025,68.25,68.25,137.4,36.4,56.6,77.0,55.05,52.5,46.3,14.8,33.94,33.55,25.85,25.6,60.3,20.1,32.5,26.34,36.15,36.15,37.95,154.04,153.53,26.34,16.5,16.5,17.6,8.695,15.45,23.9,19.93,23.8,91.76,28.0,91.76,152.4,91.8775,96.02,97.68,96.02,100.745,114.795,49.525000000000006,289.11,49.8,18.235,10.32,40.125,45.650000000000006,49.8,114.795,166.7,323.1,59.7,97.5,162.12,378.76,378.76,30.0,35.0,65.0,44.0,44.0,88.5,,40.0,16.0,31.7,70.9,39.3,39.3,81.1,83.2,13.5,9.6,9.6,,31.633333333333336,34.5,55.0,57.25,63.7,11.65,109.48,47.8,41.025,109.63,25.0,85.0,66.0,27.5,97.24000000000001,,9.1,,97.9,52.7,72.3,,87.45,37.7,,29.5,,,30.3,,55.15,38.0,345.45,329.9,55.0,46.53,53.94,18.75,72.5,55.5,324.825,,60.0,39.7,,12.68,,290.5,,107.9,290.5,290.5,,,,,48.42,206.5,206.5,48.0,54.1,17.0,17.5,19.55,25.1,,,10.64,10.64,,60.8
2020,161.4,161.4,161.4,,,,24.0,,135.6,,,,,54.2,,50.9,49.8,31.5,,,58.0,73.0,,49.0,,,,,,142.4,95.4,,,,77.5,,146.2,,,,,,,29.41,,49.9,94.3,95.05000000000001,60.0,57.5,75.3,37.8,68.0,22.5,,62.0,49.0,49.0,45.9,,36.0,35.8,35.8,37.15,20.8,74.0,34.2,74.0,,114.53,93.6,114.53,28.3,,,,70.0,435.7,,,44.0,,,,,,,,,,,82.6,82.6,41.1,41.1,41.1,76.6,34.28,34.61,28.8,27.8,65.9,20.8,27.15,23.7,22.1,22.1,25.25,11.6,24.15,24.1,46.3,198.1,18.15,8.92,15.4,39.150000000000006,10.31,26.35,92.58,91.58,92.58,234.0,101.33,90.02,117.3275,81.03,101.0,,50.38,455.2,50.25,13.09,10.085,37.2,41.6,54.1,171.47,167.3,325.5,54.5,23.4,601.65,302.7,302.7,65.0,62.5,60.0,,,,,30.0,14.0,30.9,68.2,31.6,31.6,64.8,79.6,15.7,5.5,5.5,54.5,35.25,30.5,,27.0,57.9,15.0,109.7,48.0,30.700000000000003,109.99,,,28.7,26.6,109.7,,11.2,,23.5,68.1,71.4,47.25,49.9,,,24.6,,,30.1,,28.35,38.7,315.4,343.0,53.9,50.0,52.71,13.84,,72.3,203.67,,,34.45,,12.29,,288.9,,126.9,288.9,288.9,,50.0,,,48.11,211.15,211.15,,33.3,32.4,31.5,36.55,24.0,126.2,,7.335,7.335,,68.7
