,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
3084,1214,9439000,2022,6,USGS,"GILA RIVER AT DUNCAN, AZ"
3085,1215,9439000,2023,121,USGS,"GILA RIVER AT DUNCAN, AZ"
3086,1216,9439000,2024,76,USGS,"GILA RIVER AT DUNCAN, AZ"
3087,1217,9439000,2025,0,USGS,"GILA RIVER AT DUNCAN, AZ"
1130,1130,9442000,1987,0,,
1131,1131,9442000,1988,0,,
1132,1132,9442000,1989,0,,
1133,1133,9442000,1995,0,,
1134,1134,9442000,1996,0,,
1135,1135,9442000,1997,0,,
1136,1136,9442000,1998,0,,
1137,1137,9442000,1999,0,,
3088,1218,9442000,2000,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3089,1219,9442000,2001,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3090,1220,9442000,2002,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3091,1221,9442000,2003,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3092,1222,9442000,2004,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3093,1223,9442000,2005,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3094,1224,9442000,2006,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3095,1225,9442000,2007,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3096,1226,9442000,2008,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3097,1227,9442000,2009,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3098,1228,9442000,2010,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3099,1229,9442000,2011,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3100,1230,9442000,2012,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3101,1231,9442000,2013,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3102,1232,9442000,2014,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3103,1233,9442000,2015,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3104,1234,9442000,2016,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3105,1235,9442000,2017,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3106,1236,9442000,2018,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3107,1237,9442000,2019,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3108,1238,9442000,2020,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3109,1239,9442000,2021,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3110,1240,9442000,2022,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3111,1241,9442000,2023,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3112,1242,9442000,2024,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
3113,1243,9442000,2025,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1138,1138,9444200,1998,0,,
1139,1139,9444200,1999,0,,
3114,1244,9444200,2000,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3115,1245,9444200,2001,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3116,1246,9444200,2002,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3117,1247,9444200,2003,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3118,1248,9444200,2004,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3119,1249,9444200,2005,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3120,1250,9444200,2006,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3121,1251,9444200,2007,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3122,1252,9444200,2008,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3123,1253,9444200,2009,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3124,1254,9444200,2010,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3125,1255,9444200,2011,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3126,1256,9444200,2012,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3127,1257,9444200,2013,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3128,1258,9444200,2014,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3129,1259,9444200,2015,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3130,1260,9444200,2016,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3131,1261,9444200,2017,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3132,1262,9444200,2018,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3133,1263,9444200,2019,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3134,1264,9444200,2020,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3135,1265,9444200,2021,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3136,1266,9444200,2022,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3137,1267,9444200,2023,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3138,1268,9444200,2024,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
3139,1269,9444200,2025,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1140,1140,9444500,1986,0,,
1141,1141,9444500,1987,0,,
196,196,9444500,1988,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1142,1142,9444500,1988,0,,
197,197,9444500,1989,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
198,198,9444500,1990,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
199,199,9444500,1991,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
200,200,9444500,1992,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
201,201,9444500,1993,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
202,202,9444500,1994,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
203,203,9444500,1995,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
204,204,9444500,1996,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
205,205,9444500,1997,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1143,1143,9444500,1997,0,,
1144,1144,9444500,1998,0,,
1145,1145,9444500,1999,0,,
3140,1270,9444500,2000,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3141,1271,9444500,2001,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3142,1272,9444500,2002,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3143,1273,9444500,2003,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3144,1274,9444500,2004,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3145,1275,9444500,2005,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3146,1276,9444500,2006,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3147,1277,9444500,2007,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3148,1278,9444500,2008,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3149,1279,9444500,2009,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3150,1280,9444500,2010,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3151,1281,9444500,2011,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3152,1282,9444500,2012,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3153,1283,9444500,2013,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3154,1284,9444500,2014,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3155,1285,9444500,2015,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3156,1286,9444500,2016,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3157,1287,9444500,2017,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3158,1288,9444500,2018,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3159,1289,9444500,2019,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3160,1290,9444500,2020,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3161,1291,9444500,2021,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3162,1292,9444500,2022,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3163,1293,9444500,2023,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3164,1294,9444500,2024,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
3165,1295,9444500,2025,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1146,1146,9445000,1987,0,,
206,206,9445000,1988,3,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
1147,1147,9445000,1988,0,,
207,207,9445000,1989,0,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
208,208,9445000,1990,1,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
209,209,9445000,1991,4,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
210,210,9445000,1992,10,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
211,211,9445000,1993,36,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
212,212,9445000,1994,1,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
213,213,9445000,1995,0,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
214,214,9445000,1996,0,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
1148,1148,9445000,1996,0,,
1149,1149,9445000,1997,2,,
1150,1150,9445000,1998,0,,
1151,1151,9445000,1999,2,,
3166,1296,9445000,2000,0,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
3167,1297,9445000,2001,0,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
3168,1298,9445000,2002,2,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
3169,1299,9446320,2018,35,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
3170,1300,9446320,2019,196,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
3171,1301,9446320,2020,239,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
3172,1302,9446320,2021,197,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
3173,1303,9446320,2022,105,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
3174,1304,9446320,2023,220,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
3175,1305,9446320,2024,243,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
3176,1306,9446320,2025,14,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
3177,1307,9446500,2018,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
3178,1308,9446500,2019,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
3179,1309,9446500,2020,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
3180,1310,9446500,2021,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
3181,1311,9446500,2022,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
3182,1312,9446500,2023,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
3183,1313,9446500,2024,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
3184,1314,9446500,2025,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1152,1152,9447000,1987,0,,
215,215,9447000,1988,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1153,1153,9447000,1988,0,,
216,216,9447000,1989,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
217,217,9447000,1990,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
218,218,9447000,1991,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
219,219,9447000,1992,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
220,220,9447000,1993,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
221,221,9447000,1994,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
222,222,9447000,1995,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
223,223,9447000,1996,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
224,224,9447000,1997,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1154,1154,9447000,1997,0,,
1155,1155,9447000,1998,0,,
1156,1156,9447000,1999,0,,
3185,1315,9447000,2000,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3186,1316,9447000,2001,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3187,1317,9447000,2002,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3188,1318,9447000,2003,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3189,1319,9447000,2004,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3190,1320,9447000,2005,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3191,1321,9447000,2006,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3192,1322,9447000,2007,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3193,1323,9447000,2008,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3194,1324,9447000,2009,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3195,1325,9447000,2010,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3196,1326,9447000,2011,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3197,1327,9447000,2012,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3198,1328,9447000,2013,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3199,1329,9447000,2014,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3200,1330,9447000,2015,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3201,1331,9447000,2016,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3202,1332,9447000,2017,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3203,1333,9447000,2018,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3204,1334,9447000,2019,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3205,1335,9447000,2020,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3206,1336,9447000,2021,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3207,1337,9447000,2022,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3208,1338,9447000,2023,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3209,1339,9447000,2024,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
3210,1340,9447000,2025,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1157,1157,9447800,1987,0,,
225,225,9447800,1988,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1158,1158,9447800,1988,0,,
226,226,9447800,1989,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
227,227,9447800,1990,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
228,228,9447800,1991,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
229,229,9447800,1992,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
230,230,9447800,1993,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
231,231,9447800,1994,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
232,232,9447800,1995,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
233,233,9447800,1996,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1159,1159,9447800,1996,0,,
1160,1160,9447800,1997,0,,
1161,1161,9447800,1998,0,,
1162,1162,9447800,1999,0,,
3211,1341,9447800,2000,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3212,1342,9447800,2001,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3213,1343,9447800,2002,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3214,1344,9447800,2003,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3215,1345,9447800,2004,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3216,1346,9447800,2005,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3217,1347,9447800,2006,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3218,1348,9447800,2007,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3219,1349,9447800,2008,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3220,1350,9447800,2009,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3221,1351,9447800,2010,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3222,1352,9447800,2011,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3223,1353,9447800,2012,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3224,1354,9447800,2013,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3225,1355,9447800,2014,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3226,1356,9447800,2015,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3227,1357,9447800,2016,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3228,1358,9447800,2017,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3229,1359,9447800,2018,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3230,1360,9447800,2019,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3231,1361,9447800,2020,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3232,1362,9447800,2021,2,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3233,1363,9447800,2022,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3234,1364,9447800,2023,2,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3235,1365,9447800,2024,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
3236,1366,9447800,2025,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1163,1163,9448500,1987,0,,
234,234,9448500,1988,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1164,1164,9448500,1988,0,,
235,235,9448500,1989,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
236,236,9448500,1990,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
237,237,9448500,1991,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
238,238,9448500,1992,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
239,239,9448500,1993,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
240,240,9448500,1994,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
241,241,9448500,1995,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
242,242,9448500,1996,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1165,1165,9448500,1996,0,,
1166,1166,9448500,1997,0,,
1167,1167,9448500,1998,0,,
1168,1168,9448500,1999,0,,
3237,1367,9448500,2000,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3238,1368,9448500,2001,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3239,1369,9448500,2002,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3240,1370,9448500,2003,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3241,1371,9448500,2004,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3242,1372,9448500,2005,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3243,1373,9448500,2006,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3244,1374,9448500,2007,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3245,1375,9448500,2008,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3246,1376,9448500,2013,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3247,1377,9448500,2014,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3248,1378,9448500,2015,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3249,1379,9448500,2016,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3250,1380,9448500,2017,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3251,1381,9448500,2018,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3252,1382,9448500,2019,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3253,1383,9448500,2020,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3254,1384,9448500,2021,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3255,1385,9448500,2022,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3256,1386,9448500,2023,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3257,1387,9448500,2024,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3258,1388,9448500,2025,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
3259,1389,9457000,2021,75,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
3260,1390,9457000,2022,265,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
3261,1391,9457000,2023,311,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
3262,1392,9457000,2024,309,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
3263,1393,9457000,2025,14,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
1169,1169,9458200,1987,0,,
243,243,9458200,1988,0,USGS,"DEADMAN CREEK NEAR SAFFORD, ARIZ."
1170,1170,9458200,1988,0,,
244,244,9458200,1989,108,USGS,"DEADMAN CREEK NEAR SAFFORD, ARIZ."
245,245,9458200,1990,33,USGS,"DEADMAN CREEK NEAR SAFFORD, ARIZ."
246,246,9458200,1991,0,USGS,"DEADMAN CREEK NEAR SAFFORD, ARIZ."
247,247,9458200,1992,0,USGS,"DEADMAN CREEK NEAR SAFFORD, ARIZ."
248,248,9458200,1993,0,USGS,"DEADMAN CREEK NEAR SAFFORD, ARIZ."
1171,1171,9458200,1993,0,,
1172,1172,9458200,1995,4,,
1173,1173,9460150,1989,0,,
1174,1174,9460150,1990,0,,
1175,1175,9460150,1991,0,,
1176,1176,9460150,1992,0,,
1177,1177,9460150,1994,0,,
1178,1178,9460150,1995,0,,
1179,1179,9460150,1996,57,,
1180,1180,9460150,1997,0,,
1181,1181,9460150,1998,0,,
1182,1182,9460150,1999,0,,
3264,1394,9460150,2000,1,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3265,1395,9460150,2001,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3266,1396,9460150,2002,132,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3267,1397,9460150,2003,50,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3268,1398,9460150,2004,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3269,1399,9460150,2005,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3270,1400,9460150,2006,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3271,1401,9460150,2007,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3272,1402,9460150,2008,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3273,1403,9460150,2009,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3274,1404,9460150,2010,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3275,1405,9460150,2011,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3276,1406,9460150,2012,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3277,1407,9460150,2013,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3278,1408,9460150,2014,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
3279,1409,9460150,2015,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1183,1183,9466500,1987,0,,
1184,1184,9466500,1988,0,,
249,249,9466500,1989,94,USGS,"GILA RIVER AT CALVA, AZ."
1185,1185,9466500,1989,9,,
250,250,9466500,1990,0,USGS,"GILA RIVER AT CALVA, AZ."
251,251,9466500,1991,0,USGS,"GILA RIVER AT CALVA, AZ."
252,252,9466500,1992,0,USGS,"GILA RIVER AT CALVA, AZ."
253,253,9466500,1993,0,USGS,"GILA RIVER AT CALVA, AZ."
254,254,9466500,1994,0,USGS,"GILA RIVER AT CALVA, AZ."
255,255,9466500,1995,0,USGS,"GILA RIVER AT CALVA, AZ."
256,256,9466500,1996,0,USGS,"GILA RIVER AT CALVA, AZ."
257,257,9466500,1997,0,USGS,"GILA RIVER AT CALVA, AZ."
258,258,9466500,1998,0,USGS,"GILA RIVER AT CALVA, AZ."
259,259,9466500,1999,0,USGS,"GILA RIVER AT CALVA, AZ."
1186,1186,9466500,1999,0,,
3280,1410,9466500,2000,22,USGS,"GILA RIVER AT CALVA, AZ."
3281,1411,9466500,2001,0,USGS,"GILA RIVER AT CALVA, AZ."
3282,1412,9466500,2002,24,USGS,"GILA RIVER AT CALVA, AZ."
3283,1413,9466500,2003,101,USGS,"GILA RIVER AT CALVA, AZ."
3284,1414,9466500,2004,14,USGS,"GILA RIVER AT CALVA, AZ."
3285,1415,9466500,2005,0,USGS,"GILA RIVER AT CALVA, AZ."
3286,1416,9466500,2006,21,USGS,"GILA RIVER AT CALVA, AZ."
3287,1417,9466500,2007,0,USGS,"GILA RIVER AT CALVA, AZ."
3288,1418,9466500,2008,0,USGS,"GILA RIVER AT CALVA, AZ."
