,ID,Year,Zero_Flow,Agency,Name
1209,9439000,2017,0,USGS,"GILA RIVER AT DUNCAN, AZ"
1210,9439000,2018,2,USGS,"GILA RIVER AT DUNCAN, AZ"
1211,9439000,2019,93,USGS,"GILA RIVER AT DUNCAN, AZ"
1212,9439000,2020,154,USGS,"GILA RIVER AT DUNCAN, AZ"
1213,9439000,2021,49,USGS,"GILA RIVER AT DUNCAN, AZ"
1214,9439000,2022,6,USGS,"GILA RIVER AT DUNCAN, AZ"
1215,9439000,2023,121,USGS,"GILA RIVER AT DUNCAN, AZ"
1216,9439000,2024,76,USGS,"GILA RIVER AT DUNCAN, AZ"
1217,9439000,2025,0,USGS,"GILA RIVER AT DUNCAN, AZ"
1218,9442000,2000,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1219,9442000,2001,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1220,9442000,2002,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1221,9442000,2003,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1222,9442000,2004,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1223,9442000,2005,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1224,9442000,2006,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1225,9442000,2007,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1226,9442000,2008,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1227,9442000,2009,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1228,9442000,2010,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1229,9442000,2011,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1230,9442000,2012,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1231,9442000,2013,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1232,9442000,2014,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1233,9442000,2015,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1234,9442000,2016,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1235,9442000,2017,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1236,9442000,2018,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1237,9442000,2019,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1238,9442000,2020,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1239,9442000,2021,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1240,9442000,2022,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1241,9442000,2023,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1242,9442000,2024,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1243,9442000,2025,0,USGS,"GILA RIVER NEAR CLIFTON, AZ"
1244,9444200,2000,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1245,9444200,2001,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1246,9444200,2002,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1247,9444200,2003,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1248,9444200,2004,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1249,9444200,2005,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1250,9444200,2006,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1251,9444200,2007,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1252,9444200,2008,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1253,9444200,2009,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1254,9444200,2010,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1255,9444200,2011,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1256,9444200,2012,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1257,9444200,2013,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1258,9444200,2014,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1259,9444200,2015,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1260,9444200,2016,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1261,9444200,2017,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1262,9444200,2018,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1263,9444200,2019,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1264,9444200,2020,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1265,9444200,2021,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1266,9444200,2022,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1267,9444200,2023,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1268,9444200,2024,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1269,9444200,2025,0,USGS,"BLUE RIVER NEAR CLIFTON, AZ."
1270,9444500,2000,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1271,9444500,2001,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1272,9444500,2002,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1273,9444500,2003,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1274,9444500,2004,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1275,9444500,2005,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1276,9444500,2006,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1277,9444500,2007,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1278,9444500,2008,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1279,9444500,2009,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1280,9444500,2010,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1281,9444500,2011,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1282,9444500,2012,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1283,9444500,2013,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1284,9444500,2014,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1285,9444500,2015,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1286,9444500,2016,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1287,9444500,2017,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1288,9444500,2018,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1289,9444500,2019,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1290,9444500,2020,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1291,9444500,2021,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1292,9444500,2022,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1293,9444500,2023,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1294,9444500,2024,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1295,9444500,2025,0,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ"
1296,9445000,2000,0,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
1297,9445000,2001,0,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
1298,9445000,2002,2,USGS,"Willow Creek Div from Black River, nr Morenci, AZ"
1299,9446320,2018,35,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
1300,9446320,2019,196,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
1301,9446320,2020,239,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
1302,9446320,2021,197,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
1303,9446320,2022,105,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
1304,9446320,2023,220,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
1305,9446320,2024,243,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
1306,9446320,2025,14,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ"
1307,9446500,2018,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1308,9446500,2019,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1309,9446500,2020,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1310,9446500,2021,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1311,9446500,2022,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1312,9446500,2023,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1313,9446500,2024,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1314,9446500,2025,0,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ"
1315,9447000,2000,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1316,9447000,2001,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1317,9447000,2002,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1318,9447000,2003,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1319,9447000,2004,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1320,9447000,2005,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1321,9447000,2006,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1322,9447000,2007,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1323,9447000,2008,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1324,9447000,2009,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1325,9447000,2010,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1326,9447000,2011,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1327,9447000,2012,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1328,9447000,2013,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1329,9447000,2014,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1330,9447000,2015,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1331,9447000,2016,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1332,9447000,2017,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1333,9447000,2018,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1334,9447000,2019,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1335,9447000,2020,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1336,9447000,2021,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1337,9447000,2022,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1338,9447000,2023,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1339,9447000,2024,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1340,9447000,2025,0,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ."
1341,9447800,2000,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1342,9447800,2001,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1343,9447800,2002,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1344,9447800,2003,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1345,9447800,2004,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1346,9447800,2005,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1347,9447800,2006,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1348,9447800,2007,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1349,9447800,2008,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1350,9447800,2009,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1351,9447800,2010,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1352,9447800,2011,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1353,9447800,2012,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1354,9447800,2013,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1355,9447800,2014,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1356,9447800,2015,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1357,9447800,2016,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1358,9447800,2017,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1359,9447800,2018,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1360,9447800,2019,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1361,9447800,2020,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1362,9447800,2021,2,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1363,9447800,2022,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1364,9447800,2023,2,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1365,9447800,2024,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1366,9447800,2025,0,USGS,"BONITA CREEK NEAR MORENCI, AZ."
1367,9448500,2000,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1368,9448500,2001,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1369,9448500,2002,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1370,9448500,2003,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1371,9448500,2004,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1372,9448500,2005,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1373,9448500,2006,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1374,9448500,2007,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1375,9448500,2008,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1376,9448500,2013,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1377,9448500,2014,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1378,9448500,2015,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1379,9448500,2016,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1380,9448500,2017,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1381,9448500,2018,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1382,9448500,2019,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1383,9448500,2020,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1384,9448500,2021,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1385,9448500,2022,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1386,9448500,2023,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1387,9448500,2024,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1388,9448500,2025,0,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,"
1389,9457000,2021,75,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
1390,9457000,2022,265,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
1391,9457000,2023,311,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
1392,9457000,2024,309,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
1393,9457000,2025,14,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ."
1394,9460150,2000,1,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1395,9460150,2001,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1396,9460150,2002,132,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1397,9460150,2003,50,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1398,9460150,2004,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1399,9460150,2005,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1400,9460150,2006,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1401,9460150,2007,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1402,9460150,2008,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1403,9460150,2009,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1404,9460150,2010,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1405,9460150,2011,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1406,9460150,2012,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1407,9460150,2013,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1408,9460150,2014,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1409,9460150,2015,0,USGS,"FRYE CREEK NEAR THATCHER, AZ"
1410,9466500,2000,22,USGS,"GILA RIVER AT CALVA, AZ."
1411,9466500,2001,0,USGS,"GILA RIVER AT CALVA, AZ."
1412,9466500,2002,24,USGS,"GILA RIVER AT CALVA, AZ."
1413,9466500,2003,101,USGS,"GILA RIVER AT CALVA, AZ."
1414,9466500,2004,14,USGS,"GILA RIVER AT CALVA, AZ."
1415,9466500,2005,0,USGS,"GILA RIVER AT CALVA, AZ."
1416,9466500,2006,21,USGS,"GILA RIVER AT CALVA, AZ."
1417,9466500,2007,0,USGS,"GILA RIVER AT CALVA, AZ."
1418,9466500,2008,0,USGS,"GILA RIVER AT CALVA, AZ."
1419,9466500,2009,45,USGS,"GILA RIVER AT CALVA, AZ."
1420,9466500,2010,0,USGS,"GILA RIVER AT CALVA, AZ."
1421,9466500,2011,24,USGS,"GILA RIVER AT CALVA, AZ."
1422,9466500,2012,10,USGS,"GILA RIVER AT CALVA, AZ."
1423,9466500,2013,2,USGS,"GILA RIVER AT CALVA, AZ."
1424,9466500,2014,11,USGS,"GILA RIVER AT CALVA, AZ."
1425,9466500,2015,0,USGS,"GILA RIVER AT CALVA, AZ."
1426,9466500,2016,0,USGS,"GILA RIVER AT CALVA, AZ."
1427,9466500,2017,0,USGS,"GILA RIVER AT CALVA, AZ."
1428,9466500,2018,1,USGS,"GILA RIVER AT CALVA, AZ."
1429,9466500,2019,5,USGS,"GILA RIVER AT CALVA, AZ."
1430,9466500,2020,89,USGS,"GILA RIVER AT CALVA, AZ."
1431,9466500,2021,0,USGS,"GILA RIVER AT CALVA, AZ."
1432,9466500,2022,0,USGS,"GILA RIVER AT CALVA, AZ."
1433,9466500,2023,0,USGS,"GILA RIVER AT CALVA, AZ."
1434,9466500,2024,0,USGS,"GILA RIVER AT CALVA, AZ."
1435,9466500,2025,0,USGS,"GILA RIVER AT CALVA, AZ."
1436,9468500,2000,47,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1437,9468500,2001,137,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1438,9468500,2002,170,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1439,9468500,2003,139,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1440,9468500,2004,208,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1441,9468500,2005,179,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1442,9468500,2006,91,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1443,9468500,2007,162,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1444,9468500,2008,181,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1445,9468500,2009,263,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1446,9468500,2010,151,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1447,9468500,2011,62,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1448,9468500,2012,186,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1449,9468500,2013,124,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1450,9468500,2014,56,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1451,9468500,2015,123,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1452,9468500,2016,206,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1453,9468500,2017,195,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1454,9468500,2018,264,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1455,9468500,2019,167,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1456,9468500,2020,203,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1457,9468500,2021,96,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1458,9468500,2022,107,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1459,9468500,2023,204,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1460,9468500,2024,226,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1461,9468500,2025,14,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ."
1462,9469500,2000,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1463,9469500,2001,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1464,9469500,2002,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1465,9469500,2003,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1466,9469500,2004,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1467,9469500,2005,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1468,9469500,2006,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1469,9469500,2007,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1470,9469500,2008,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1471,9469500,2009,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1472,9469500,2010,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1473,9469500,2011,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1474,9469500,2012,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1475,9469500,2013,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1476,9469500,2014,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1477,9469500,2015,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1478,9469500,2016,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1479,9469500,2017,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1480,9469500,2018,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1481,9469500,2019,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1482,9469500,2020,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1483,9469500,2021,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1484,9469500,2022,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1485,9469500,2023,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1486,9469500,2024,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1487,9469500,2025,0,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ."
1488,9470000,2000,0,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
1489,9470000,2001,63,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
1490,9470000,2002,41,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
1491,9470000,2003,51,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
1492,9470000,2004,0,USGS,"GILA RIVER AT WINKELMAN, ARIZ."
1493,9470500,2000,58,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1494,9470500,2001,0,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1495,9470500,2002,53,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1496,9470500,2003,67,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1497,9470500,2004,43,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1498,9470500,2005,39,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1499,9470500,2006,39,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1500,9470500,2007,0,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1501,9470500,2008,0,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1502,9470500,2009,64,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1503,9470500,2010,37,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1504,9470500,2011,127,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1505,9470500,2012,58,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1506,9470500,2013,46,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1507,9470500,2014,71,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1508,9470500,2015,0,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1509,9470500,2016,141,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1510,9470500,2017,196,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1511,9470500,2018,268,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1512,9470500,2019,189,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1513,9470500,2020,228,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1514,9470500,2021,298,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1515,9470500,2022,195,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1516,9470500,2023,243,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1517,9470500,2024,327,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1518,9470500,2025,14,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ."
1519,9470520,2000,130,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
1520,9470520,2001,364,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
1521,9470520,2002,351,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ"
